TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
mALPS,Reactome_2022,Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,Reactome_2022::Activation_Of_NMDA_Receptors_And_Postsynaptic_Events_R-HSA-442755,69,0.097874,0.0060166,0.11018,0.1872,0.9304877192982457,1.0,False,False
mALPS,Reactome_2022,Carboxyterminal Post-Translational Modifications Of Tubulin R-HSA-8955332,Reactome_2022::Carboxyterminal_Post-Translational_Modifications_Of_Tubulin_R-HSA-8955332,38,0.13099,0.0059806,0.14747,0.18722,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Protein K63-linked Deubiquitination (GO:0070536),GO_BP_2023::Protein_K63-linked_Deubiquitination_(GO:0070536),29,0.16594,0.0066204,0.18686,0.18727,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Sphingolipid Metabolic Process (GO:0006665),GO_BP_2023::Sphingolipid_Metabolic_Process_(GO:0006665),92,0.085805,0.0060868,0.096722,0.18751,0.9304877192982457,1.0,False,False
mALPS,Reactome_2022,Regulation Of RAS By GAPs R-HSA-5658442,Reactome_2022::Regulation_Of_RAS_By_GAPs_R-HSA-5658442,63,0.11285,0.00663,0.12724,0.18756,0.9304877192982457,1.0,False,False
mALPS,GO_BP_2023,Phosphorylation (GO:0016310),GO_BP_2023::Phosphorylation_(GO:0016310),410,0.040214,0.005969,0.045414,0.18795,0.9315146056475171,1.0,False,False
mALPS,GO_BP_2023,Neutrophil Activation (GO:0042119),GO_BP_2023::Neutrophil_Activation_(GO:0042119),18,0.2195,0.0069013,0.24834,0.1884,0.9328365758754864,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Protein Autophosphorylation (GO:0031952),GO_BP_2023::Regulation_Of_Protein_Autophosphorylation_(GO:0031952),28,0.16137,0.0063264,0.18285,0.18875,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043280),GO_BP_2023::Positive_Regulation_Of_Cysteine-Type_Endopeptidase_Activity_Involved_In_Apoptotic_Process_(GO:0043280),104,0.077106,0.0058136,0.08741,0.18886,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Response To Peptide (GO:1901652),GO_BP_2023::Response_To_Peptide_(GO:1901652),37,0.13576,0.0061168,0.154,0.18901,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Granulocyte Macrophage Colony-Stimulating Factor Production (GO:0032645),GO_BP_2023::Regulation_Of_Granulocyte_Macrophage_Colony-Stimulating_Factor_Production_(GO:0032645),15,0.18534,0.0053201,0.2111,0.18998,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Protein Localization To Membrane (GO:1905477),GO_BP_2023::Positive_Regulation_Of_Protein_Localization_To_Membrane_(GO:1905477),78,0.091547,0.005982,0.10436,0.1902,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0035774),GO_BP_2023::Positive_Regulation_Of_Insulin_Secretion_Involved_In_Cellular_Response_To_Glucose_Stimulus_(GO:0035774),12,0.25731,0.0066068,0.29366,0.19046,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Bicellular Tight Junction Assembly (GO:0070830),GO_BP_2023::Bicellular_Tight_Junction_Assembly_(GO:0070830),44,0.12798,0.0062865,0.14609,0.19052,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Neurogenesis (GO:0050769),GO_BP_2023::Positive_Regulation_Of_Neurogenesis_(GO:0050769),70,0.098007,0.0060681,0.11206,0.1909,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Defense Response To Bacterium (GO:1900426),GO_BP_2023::Positive_Regulation_Of_Defense_Response_To_Bacterium_(GO:1900426),9,0.22845,0.0050803,0.26131,0.191,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Embryonic Development (GO:0045995),GO_BP_2023::Regulation_Of_Embryonic_Development_(GO:0045995),60,0.10525,0.0060345,0.12041,0.19106,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Sodium Ion Transmembrane Transporter Activity (GO:2000649),GO_BP_2023::Regulation_Of_Sodium_Ion_Transmembrane_Transporter_Activity_(GO:2000649),33,0.15686,0.0066752,0.17948,0.19107,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Carbohydrate Catabolic Process (GO:0043470),GO_BP_2023::Regulation_Of_Carbohydrate_Catabolic_Process_(GO:0043470),13,0.22253,0.0059468,0.25465,0.19111,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Regulation Of DNA Strand Elongation (GO:0060382),GO_BP_2023::Regulation_Of_DNA_Strand_Elongation_(GO:0060382),16,0.18472,0.0054759,0.21164,0.1914,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Stem Cell Differentiation (GO:0048863),GO_BP_2023::Stem_Cell_Differentiation_(GO:0048863),37,0.12298,0.0055409,0.14091,0.1914,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Protein Catabolic Process (GO:0042177),GO_BP_2023::Negative_Regulation_Of_Protein_Catabolic_Process_(GO:0042177),49,0.11005,0.0057039,0.12611,0.19143,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090051),GO_BP_2023::Negative_Regulation_Of_Cell_Migration_Involved_In_Sprouting_Angiogenesis_(GO:0090051),13,0.23206,0.0062015,0.26638,0.19184,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Anterior/Posterior Pattern Specification (GO:0009952),GO_BP_2023::Anterior/Posterior_Pattern_Specification_(GO:0009952),57,0.11848,0.0066221,0.13601,0.19186,0.932877462121212,1.0,False,False
mALPS,Reactome_2022,IRAK2 Mediated Activation Of TAK1 Complex Upon TLR7/8 Or 9 Stimulation R-HSA-975163,Reactome_2022::IRAK2_Mediated_Activation_Of_TAK1_Complex_Upon_TLR7/8_Or_9_Stimulation_R-HSA-975163,14,0.21222,0.0058853,0.24381,0.19203,0.932877462121212,1.0,False,False
mALPS,Reactome_2022,SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577,Reactome_2022::SCF(Skp2)-mediated_Degradation_Of_P27/P21_R-HSA-187577,58,0.11128,0.0062739,0.12808,0.19247,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Calcium Ion Transmembrane Transport Via High Voltage-Gated Calcium Channel (GO:1902514),GO_BP_2023::Regulation_Of_Calcium_Ion_Transmembrane_Transport_Via_High_Voltage-Gated_Calcium_Channel_(GO:1902514),10,0.24869,0.0058295,0.28636,0.19258,0.932877462121212,1.0,False,False
mALPS,Reactome_2022,Nephrin Family Interactions R-HSA-373753,Reactome_2022::Nephrin_Family_Interactions_R-HSA-373753,21,0.18195,0.0061785,0.20958,0.19266,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Cortical Actin Cytoskeleton Organization (GO:0030866),GO_BP_2023::Cortical_Actin_Cytoskeleton_Organization_(GO:0030866),19,0.17898,0.0057815,0.20618,0.19269,0.932877462121212,1.0,False,False
mALPS,Reactome_2022,Translocation Of SLC2A4 (GLUT4) To Plasma Membrane R-HSA-1445148,Reactome_2022::Translocation_Of_SLC2A4_(GLUT4)_To_Plasma_Membrane_R-HSA-1445148,51,0.10894,0.0057604,0.12553,0.19275,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Urogenital System Development (GO:0001655),GO_BP_2023::Urogenital_System_Development_(GO:0001655),10,0.25467,0.0059695,0.29359,0.19286,0.932877462121212,1.0,False,False
mALPS,Reactome_2022,Cooperation Of Prefoldin And TriC/CCT In Actin And Tubulin Folding R-HSA-389958,Reactome_2022::Cooperation_Of_Prefoldin_And_TriC/CCT_In_Actin_And_Tubulin_Folding_R-HSA-389958,30,0.1271,0.0051574,0.1468,0.1933,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of p38MAPK Cascade (GO:1900745),GO_BP_2023::Positive_Regulation_Of_p38MAPK_Cascade_(GO:1900745),24,0.15193,0.0055149,0.17551,0.19336,0.932877462121212,1.0,False,False
mALPS,Reactome_2022,Dermatan Sulfate Biosynthesis R-HSA-2022923,Reactome_2022::Dermatan_Sulfate_Biosynthesis_R-HSA-2022923,10,0.22394,0.0052491,0.25875,0.1934,0.932877462121212,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000059),GO_BP_2023::Negative_Regulation_Of_Ubiquitin-Dependent_Protein_Catabolic_Process_(GO:2000059),35,0.1203,0.005272,0.13909,0.19354,0.932877462121212,1.0,False,False
mALPS,Reactome_2022,Energy Dependent Regulation Of mTOR By LKB1-AMPK R-HSA-380972,Reactome_2022::Energy_Dependent_Regulation_Of_mTOR_By_LKB1-AMPK_R-HSA-380972,28,0.1511,0.0059238,0.1751,0.19409,0.9332625235404897,1.0,False,False
mALPS,GO_BP_2023,"Heparan Sulfate Proteoglycan Biosynthetic Process, Enzymatic Modification (GO:0015015)","GO_BP_2023::Heparan_Sulfate_Proteoglycan_Biosynthetic_Process,_Enzymatic_Modification_(GO:0015015)",9,0.30732,0.0068343,0.35656,0.19437,0.9332625235404897,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Catabolic Process (GO:0009895),GO_BP_2023::Negative_Regulation_Of_Catabolic_Process_(GO:0009895),68,0.090286,0.0055099,0.1048,0.19449,0.9332625235404897,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Transposition (GO:0010529),GO_BP_2023::Negative_Regulation_Of_Transposition_(GO:0010529),25,0.18773,0.0069548,0.21801,0.1946,0.9332625235404897,1.0,False,False
mALPS,GO_BP_2023,Exonucleolytic Catabolism Of Deadenylated mRNA (GO:0043928),GO_BP_2023::Exonucleolytic_Catabolism_Of_Deadenylated_mRNA_(GO:0043928),12,0.2199,0.0056462,0.25538,0.19461,0.9332625235404897,1.0,False,False
mALPS,GO_BP_2023,Histone H3 Acetylation (GO:0043966),GO_BP_2023::Histone_H3_Acetylation_(GO:0043966),36,0.13026,0.005789,0.15135,0.19472,0.9332625235404897,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Amyloid Fibril Formation (GO:1905907),GO_BP_2023::Negative_Regulation_Of_Amyloid_Fibril_Formation_(GO:1905907),10,0.25203,0.0059077,0.29349,0.19525,0.9349223894637817,1.0,False,False
mALPS,Reactome_2022,Resolution Of D-loop Structures Thru Holliday Junction Intermediates R-HSA-5693568,Reactome_2022::Resolution_Of_D-loop_Structures_Thru_Holliday_Junction_Intermediates_R-HSA-5693568,33,0.13191,0.0056133,0.15394,0.19577,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,WNT Ligand Biogenesis And Trafficking R-HSA-3238698,Reactome_2022::WNT_Ligand_Biogenesis_And_Trafficking_R-HSA-3238698,25,0.14331,0.0053092,0.16731,0.19586,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Keratan Sulfate Degradation R-HSA-2022857,Reactome_2022::Keratan_Sulfate_Degradation_R-HSA-2022857,12,0.26849,0.0068939,0.3138,0.19611,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Response To UV (GO:0009411),GO_BP_2023::Response_To_UV_(GO:0009411),96,0.077888,0.0056434,0.091148,0.19642,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Inositol Phosphate Biosynthetic Process (GO:0032958),GO_BP_2023::Inositol_Phosphate_Biosynthetic_Process_(GO:0032958),10,0.23825,0.0055847,0.27913,0.19668,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775),GO_BP_2023::Mitochondrial_ATP_Synthesis_Coupled_Electron_Transport_(GO:0042775),64,0.098687,0.0058434,0.1157,0.19685,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Protein Modification By Small Protein Removal (GO:0070646),GO_BP_2023::Protein_Modification_By_Small_Protein_Removal_(GO:0070646),85,0.081911,0.0055862,0.096118,0.19706,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Macrophage Activation Involved In Immune Response (GO:0002281),GO_BP_2023::Macrophage_Activation_Involved_In_Immune_Response_(GO:0002281),11,0.22469,0.0055236,0.26395,0.19732,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Viral Life Cycle (GO:1903902),GO_BP_2023::Positive_Regulation_Of_Viral_Life_Cycle_(GO:1903902),21,0.16717,0.0056767,0.19651,0.19747,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Viral Transcription (GO:0046782),GO_BP_2023::Regulation_Of_Viral_Transcription_(GO:0046782),16,0.16025,0.0047505,0.18878,0.19799,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671,Reactome_2022::SARS-CoV-2_Activates/Modulates_Innate_And_Adaptive_Immune_Responses_R-HSA-9705671,115,0.073121,0.0057956,0.086255,0.1983,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Light Stimulus (GO:0071482),GO_BP_2023::Cellular_Response_To_Light_Stimulus_(GO:0071482),58,0.096165,0.0054215,0.11366,0.19876,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Nicotinamide Nucleotide Metabolic Process (GO:0046496),GO_BP_2023::Nicotinamide_Nucleotide_Metabolic_Process_(GO:0046496),15,0.19332,0.0055491,0.22864,0.19892,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Peptide Hormone Secretion (GO:0090276),GO_BP_2023::Regulation_Of_Peptide_Hormone_Secretion_(GO:0090276),51,0.10135,0.0053592,0.11996,0.19908,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Histone mRNA Metabolic Process (GO:0008334),GO_BP_2023::Histone_mRNA_Metabolic_Process_(GO:0008334),23,0.16046,0.005702,0.19038,0.19968,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cilium Assembly (GO:1902017),GO_BP_2023::Regulation_Of_Cilium_Assembly_(GO:1902017),70,0.099213,0.0061428,0.11776,0.19975,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Exocytosis (GO:0006887),GO_BP_2023::Exocytosis_(GO:0006887),77,0.085688,0.0055633,0.10174,0.19984,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,B Cell Activation (GO:0042113),GO_BP_2023::B_Cell_Activation_(GO:0042113),86,0.084291,0.0057821,0.10009,0.19987,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Chemokine Receptors Bind Chemokines R-HSA-380108,Reactome_2022::Chemokine_Receptors_Bind_Chemokines_R-HSA-380108,54,0.12752,0.0069374,0.15146,0.19993,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043281),GO_BP_2023::Regulation_Of_Cysteine-Type_Endopeptidase_Activity_Involved_In_Apoptotic_Process_(GO:0043281),77,0.088503,0.005746,0.10513,0.19995,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Immune Response (GO:0050778),GO_BP_2023::Positive_Regulation_Of_Immune_Response_(GO:0050778),75,0.08818,0.0056505,0.10494,0.20039,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Initial Triggering Of Complement R-HSA-166663,Reactome_2022::Initial_Triggering_Of_Complement_R-HSA-166663,19,0.21219,0.0068542,0.25258,0.20044,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Signaling By NOTCH R-HSA-157118,Reactome_2022::Signaling_By_NOTCH_R-HSA-157118,194,0.056976,0.0058526,0.067898,0.2007,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of B Cell Proliferation (GO:0030888),GO_BP_2023::Regulation_Of_B_Cell_Proliferation_(GO:0030888),43,0.1163,0.0056478,0.1386,0.20072,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,PI3K Events In ERBB2 Signaling R-HSA-1963642,Reactome_2022::PI3K_Events_In_ERBB2_Signaling_R-HSA-1963642,16,0.20275,0.0060104,0.2419,0.20098,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Glycosphingolipid Metabolism R-HSA-1660662,Reactome_2022::Glycosphingolipid_Metabolism_R-HSA-1660662,40,0.12186,0.0057083,0.14541,0.20101,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Response To Cytokine Stimulus (GO:0060759),GO_BP_2023::Regulation_Of_Response_To_Cytokine_Stimulus_(GO:0060759),14,0.17004,0.0047154,0.20306,0.2012,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,ZBP1(DAI) Mediated Induction Of Type I IFNs R-HSA-1606322,Reactome_2022::ZBP1(DAI)_Mediated_Induction_Of_Type_I_IFNs_R-HSA-1606322,20,0.15917,0.005275,0.19022,0.20136,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Atrioventricular Valve Morphogenesis (GO:0003181),GO_BP_2023::Atrioventricular_Valve_Morphogenesis_(GO:0003181),19,0.17923,0.0057894,0.21427,0.20145,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Myelination (GO:0042552),GO_BP_2023::Myelination_(GO:0042552),46,0.11286,0.0056683,0.13504,0.20165,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Fatty Acid Metabolism R-HSA-8978868,Reactome_2022::Fatty_Acid_Metabolism_R-HSA-8978868,165,0.059116,0.0056047,0.070751,0.20171,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Sterol Biosynthetic Process (GO:0016126),GO_BP_2023::Sterol_Biosynthetic_Process_(GO:0016126),26,0.13548,0.0051185,0.16231,0.20195,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Keratan Sulfate Biosynthetic Process (GO:0018146),GO_BP_2023::Keratan_Sulfate_Biosynthetic_Process_(GO:0018146),15,0.20313,0.0058307,0.24362,0.2022,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Energy Reserve Metabolic Process (GO:0006112),GO_BP_2023::Energy_Reserve_Metabolic_Process_(GO:0006112),18,0.20452,0.0064305,0.24532,0.20223,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Cellular Response To Insulin Stimulus (GO:1900078),GO_BP_2023::Positive_Regulation_Of_Cellular_Response_To_Insulin_Stimulus_(GO:1900078),13,0.18921,0.0050565,0.22716,0.20245,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Organic Cyclic Compound Catabolic Process (GO:1901361),GO_BP_2023::Organic_Cyclic_Compound_Catabolic_Process_(GO:1901361),10,0.18979,0.0044488,0.22786,0.20245,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Smoothened Signaling Pathway (GO:0045879),GO_BP_2023::Negative_Regulation_Of_Smoothened_Signaling_Pathway_(GO:0045879),24,0.15417,0.0055963,0.18513,0.20249,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Glycogen Metabolic Process (GO:0005977),GO_BP_2023::Glycogen_Metabolic_Process_(GO:0005977),18,0.19162,0.0060249,0.23039,0.20279,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Protein Autophosphorylation (GO:0031954),GO_BP_2023::Positive_Regulation_Of_Protein_Autophosphorylation_(GO:0031954),19,0.18829,0.0060822,0.22686,0.20328,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Stress-Activated MAPK Cascade (GO:0032872),GO_BP_2023::Regulation_Of_Stress-Activated_MAPK_Cascade_(GO:0032872),48,0.096426,0.0049468,0.11619,0.20331,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Formation Of Tubulin Folding Intermediates By CCT/TriC R-HSA-389960,Reactome_2022::Formation_Of_Tubulin_Folding_Intermediates_By_CCT/TriC_R-HSA-389960,24,0.14534,0.0052758,0.17529,0.20351,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Antibacterial Humoral Response (GO:0019731),GO_BP_2023::Antibacterial_Humoral_Response_(GO:0019731),43,0.13855,0.0067284,0.16711,0.20353,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Fibrinolysis (GO:0051917),GO_BP_2023::Regulation_Of_Fibrinolysis_(GO:0051917),16,0.17984,0.0053315,0.21736,0.20401,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Chromosome Organization (GO:2001252),GO_BP_2023::Positive_Regulation_Of_Chromosome_Organization_(GO:2001252),32,0.13469,0.0056442,0.1628,0.20403,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512),GO_BP_2023::Negative_Regulation_Of_Transforming_Growth_Factor_Beta_Receptor_Signaling_Pathway_(GO:0030512),75,0.089623,0.005743,0.10834,0.20405,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of mRNA Metabolic Process (GO:1903313),GO_BP_2023::Positive_Regulation_Of_mRNA_Metabolic_Process_(GO:1903313),12,0.22444,0.0057627,0.27139,0.20413,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Recruitment Of NuMA To Mitotic Centrosomes R-HSA-380320,Reactome_2022::Recruitment_Of_NuMA_To_Mitotic_Centrosomes_R-HSA-380320,74,0.082877,0.0052753,0.10031,0.20435,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Osmotic Stress (GO:0071470),GO_BP_2023::Cellular_Response_To_Osmotic_Stress_(GO:0071470),26,0.14964,0.0056534,0.1813,0.20458,0.9350991928251121,1.0,False,False
mALPS,Reactome_2022,Budding And Maturation Of HIV Virion R-HSA-162588,Reactome_2022::Budding_And_Maturation_Of_HIV_Virion_R-HSA-162588,28,0.14686,0.0057576,0.17802,0.2047,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Pulmonary Valve Development (GO:0003177),GO_BP_2023::Pulmonary_Valve_Development_(GO:0003177),20,0.16963,0.0056217,0.20563,0.20471,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Amino Acid Catabolic Process (GO:0009063),GO_BP_2023::Amino_Acid_Catabolic_Process_(GO:0009063),37,0.11925,0.0053726,0.14456,0.20473,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Glial Cell Differentiation (GO:0010001),GO_BP_2023::Glial_Cell_Differentiation_(GO:0010001),34,0.12355,0.0053367,0.14986,0.20484,0.9350991928251121,1.0,False,False
mALPS,GO_BP_2023,Sprouting Angiogenesis (GO:0002040),GO_BP_2023::Sprouting_Angiogenesis_(GO:0002040),49,0.10974,0.0056882,0.13344,0.20543,0.9358479274611399,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Telomere Capping (GO:1904353),GO_BP_2023::Regulation_Of_Telomere_Capping_(GO:1904353),22,0.16841,0.0058532,0.20492,0.2056,0.9358479274611399,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Interleukin-2 Production (GO:0032703),GO_BP_2023::Negative_Regulation_Of_Interleukin-2_Production_(GO:0032703),19,0.1716,0.0055431,0.2095,0.20637,0.9358479274611399,1.0,False,False
mALPS,Reactome_2022,Nonhomologous End-Joining (NHEJ) R-HSA-5693571,Reactome_2022::Nonhomologous_End-Joining_(NHEJ)_R-HSA-5693571,48,0.1167,0.0059868,0.14252,0.20644,0.9358479274611399,1.0,False,False
mALPS,Hallmark_2020,Myogenesis,Hallmark_2020::Myogenesis,194,0.055018,0.0056515,0.067199,0.20647,0.9358479274611399,1.0,False,False
